operations, => ,1
research, => ,1
analyst, => ,1
(data, => ,1
scientist), => ,1
department, => ,1
army, => ,1
united, => ,1
states, => ,1
army, => ,2
futures, => ,1
command, => ,1
summarythis, => ,1
direct, => ,1
hire, => ,1
authority, => ,1
(dha), => ,1
solicitation, => ,1
utilizing, => ,1
dha, => ,1
certain, => ,1
personnel, => ,1
dod, => ,1
workforce, => ,1
recruit, => ,1
appoint, => ,1
qualified, => ,1
candidates, => ,1
positions, => ,1
competitive, => ,1
service., => ,1
position:, => ,1
position, => ,1
serves, => ,1
operations, => ,2
research, => ,2
analyst, => ,2
(data, => ,2
scientist), => ,2
army, => ,3
futures, => ,2
command, => ,2
"(afc),", => ,1
data, => ,1
decision, => ,1
sciences, => ,1
"directorate,", => ,1
located, => ,1
"austin,", => ,1
texas., => ,1
visit, => ,1
us, => ,1
www.armyfuturescommand.com, => ,1
join, => ,1
team, => ,1
leading, => ,1
army, => ,4
future!responsibilities, => ,1
full, => ,1
performance, => ,1
level, => ,1
responsible, => ,1
for:, => ,1
ensuring, => ,1
compatibility, => ,1
development, => ,1
within, => ,1
u.s., => ,1
army, => ,5
futures, => ,3
command, => ,3
data, => ,2
analytics, => ,1
platform, => ,1
(dap), => ,1
architecture., => ,1
serving, => ,1
staff, => ,1
advisor, => ,1
direct, => ,2
responsibility, => ,1
performance, => ,2
within, => ,2
data, => ,3
decision, => ,2
sciences, => ,2
directorate, => ,1
devoted, => ,1
producing, => ,1
agile, => ,1
dynamic, => ,1
analytics, => ,2
enable, => ,1
decision-making, => ,1
army's, => ,1
modernization, => ,1
enterprise., => ,1
developing, => ,1
command-driven, => ,1
analytics, => ,3
u.s., => ,2
army, => ,6
futures, => ,4
command, => ,4
data, => ,4
analytics, => ,4
platform, => ,2
(dap), => ,2
based, => ,1
end-user, => ,1
feedback, => ,1
provides, => ,1
insightful, => ,1
knowledge, => ,1
answering, => ,1
questions, => ,1
encompassing, => ,1
army's, => ,2
modernization, => ,2
enterprise., => ,2
developing, => ,2
initial, => ,1
prototype, => ,1
analytics, => ,5
employ, => ,1
statistical, => ,1
methodologies, => ,1
fused, => ,1
data, => ,5
sources., => ,1
directing, => ,1
conducting, => ,1
analysis, => ,1
research, => ,3
results, => ,1
data, => ,6
using, => ,1
advanced, => ,1
statistical, => ,2
techniques., => ,1
collaborating, => ,1
write, => ,1
academic, => ,1
articles, => ,1
technical, => ,1
reports, => ,1
describing, => ,1
outcomes, => ,1
research, => ,4
studies., => ,1
engaging, => ,1
others, => ,1
conduct, => ,1
necessary, => ,1
stakeholder, => ,1
analysis, => ,2
ensure, => ,1
analytics, => ,6
projects, => ,1
support, => ,1
end-user, => ,2
requirements., => ,1
qualifications, => ,1
open, => ,1
continuous, => ,1
announcement., => ,1
first, => ,1
cut-off, => ,1
date, => ,1
11/15/2020., => ,1
date, => ,2
additional, => ,1
referral, => ,1
lists, => ,1
created, => ,1
every, => ,1
30, => ,1
days, => ,1
vacancies, => ,1
available., => ,1
final, => ,1
application, => ,1
disposition, => ,1
completed, => ,1
positions, => ,2
filled, => ,1
announcement, => ,1
reaches, => ,1
end, => ,1
open, => ,2
period, => ,1
stated, => ,1
announcement., => ,2
may, => ,1
apply:, => ,1
us, => ,2
citizens, => ,1
order, => ,1
"qualify,", => ,1
must, => ,1
meet, => ,1
education, => ,1
and/or, => ,1
requirements, => ,1
described, => ,1
below., => ,1
experience, => ,1
refers, => ,1
paid, => ,1
unpaid, => ,1
"experience,", => ,1
including, => ,1
volunteer, => ,1
work, => ,1
done, => ,1
national, => ,1
service, => ,1
programs, => ,1
"(e.g.,", => ,1
peace, => ,1
"corps,", => ,1
americorps), => ,1
organizations, => ,1
"(e.g.,", => ,2
professional;, => ,1
philanthropic;, => ,1
religious;, => ,1
spiritual;, => ,1
community;, => ,1
student;, => ,1
social)., => ,1
receive, => ,1
credit, => ,1
qualifying, => ,1
"experience,", => ,2
including, => ,2
volunteer, => ,2
experience., => ,1
resume, => ,1
must, => ,2
clearly, => ,1
describe, => ,1
relevant, => ,1
experience;, => ,1
qualifying, => ,2
based, => ,2
"education,", => ,1
transcripts, => ,1
required, => ,1
part, => ,1
application., => ,1
additional, => ,2
information, => ,1
transcripts, => ,2
document., => ,1
basic, => ,1
requirement, => ,1
operations, => ,3
research, => ,5
analyst, => ,3
(data, => ,3
scientist):, => ,1
degree:, => ,1
bachelor's, => ,1
degree, => ,1
(or, => ,1
higher, => ,1
degree), => ,1
operations, => ,4
research;, => ,1
degree, => ,2
least, => ,1
24, => ,1
semester, => ,1
hours, => ,1
combination, => ,1
operations, => ,5
"research,", => ,1
"mathematics,", => ,1
"probability,", => ,1
"statistics,", => ,1
mathematical, => ,1
"logic,", => ,1
"science,", => ,1
subject-matter, => ,1
courses, => ,1
requiring, => ,1
substantial, => ,1
competence, => ,1
college-level, => ,1
mathematics, => ,1
statistics., => ,1
least, => ,2
3, => ,1
24, => ,2
semester, => ,2
hours, => ,2
must, => ,3
calculus., => ,1
federal, => ,1
jobs, => ,1
allow, => ,1
substitute, => ,1
combine, => ,1
experience, => ,2
required, => ,2
education, => ,2
order, => ,2
qualify., => ,1
"job,", => ,1
substitution, => ,1
education, => ,3
permitted., => ,1
addition, => ,1
meeting, => ,1
basic, => ,2
education, => ,4
requirement, => ,2
"above,", => ,1
qualify, => ,1
position, => ,2
must, => ,4
also, => ,1
meet, => ,2
specialized, => ,1
experience, => ,3
requirements, => ,2
listed, => ,1
below:, => ,1
gs-9, => ,1
specialized, => ,2
